"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
138834,"0210","12869985","912020","0801024627","348635","521309348635","555666","980475","948282","00","10000000",,N,2025-08-01 09:46:27.000,,7900000,"12869985","094627","0801","0801","5814","704",NPNPR3WIRB010019346,,2025-08-01 00:00:00.000,"TTDTHa Noi",IF_DEP,"5213BIDCA228QGG7","971133",NPNPR3WIRB010019346,7900000,,"704",,"00000001",,"99","5213BIDCA228QGG7",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138841,"0210","12869985","912020","0801024854","880361","521309880361","555666","980475","010043","00","10000000",,N,2025-08-01 09:48:54.000,,1500000,"12869985","094854","0801","0801","5814","704",NPNPR3WIRB010019347,,2025-08-01 00:00:00.000,"TTDTHa Noi",IF_DEP,"5213BIDCA228QGKE","971133",NPNPR3WIRB010019347,1500000,,"704",,"00000001",,"99","5213BIDCA228QGKE",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138848,"0210","03732604","912020","0801025507","164669","521309164669","970428","980475","209817","00","10000000",,N,2025-08-01 09:55:07.000,,100000000,"03732604","095507","0801","0801","0506","704",NPFFFFMFFM011235002,,2025-08-01 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5213NAMAA228QGVK","971133","3",100000000,,"704",,"00000001",,"99","5213NAMAA228QGVK",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138857,"0210","12869985","912020","0801030522","730573","521310730573","555666","980475","440094","00","10000000",,N,2025-08-01 10:05:22.000,,4000000,"12869985","100522","0801","0801","5814","704",NPNPR3WIRB011136345,,2025-08-01 00:00:00.000,"TTDTHa Noi",IF_DEP,"5213BIDCA228QGX3","971133",NPNPR3WIRB011136345,4000000,,"704",,"00000001",,"99","5213BIDCA228QGX3",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138864,"0210","12869985","912020","0801031255","671196","521310671196","555666","980475","324863","00","10000000",,N,2025-08-01 10:12:55.000,,6000000,"12869985","101255","0801","0801","5814","704",NPNPR3WIRB011136346,,2025-08-01 00:00:00.000,"TTDTHa Noi",IF_DEP,"5213BIDCA228QG9C","971133",NPNPR3WIRB011136346,6000000,,"704",,"00000001",,"99","5213BIDCA228QG9C",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138871,"0210","03732604","912020","0801031350","631898","521310631898","970428","980475","895367","00","10000000",,N,2025-08-01 10:13:50.000,,2222200,"03732604","101350","0801","0801","0506","704",NPFFFFMFFM011235003,,2025-08-01 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5213NAMAA228QG9J","971133",NPFFFFMFFM011235003,2222200,,"704",,"00000001",,"99","5213NAMAA228QG9J",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138878,"0210","03732604","912020","0801031451","857881","521310857881","970428","980475","520810","00","10000000",,N,2025-08-01 10:14:51.000,,100000000,"03732604","101451","0801","0801","0506","704",NPFFFFMFFM011235002,,2025-08-01 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5213NAMAA228QG9R","971133","3",100000000,,"704",,"00000001",,"99","5213NAMAA228QG9R",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
138885,"0210","03732604","912020","0801031541","734380","521310734380","970428","980475","419770","00","10000000",,N,2025-08-01 10:15:41.000,,100000000,"03732604","101541","0801","0801","0506","704",NPFFFFMFFM011235001,,2025-08-01 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5213NAMAA228QG9U","971133","3",100000000,,"704",,"00000001",,"99","5213NAMAA228QG9U",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-01 00:00:00.000
139841,"0210","03732604","912020","0806034622","881095","521810881095","970428","980475","005395","00","10000000",,N,2025-08-06 10:46:23.000,,2222200,"03732604","104622","0806","0806","0506","704",NPFFFFMFFM011235003,,2025-08-06 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5218NAMAA22FS9KR","971133",NPFFFFMFFM011235003,2222200,,"704",,"00000001",,"99","5218NAMAA22FS9KR",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139847,"0210","44311102","912020","0806041448","119370","521811119370","970421","980475","106128","00","10000000",,N,2025-08-06 11:14:49.000,,3210000,"44311102","111448","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSHHZ","971133",thanh toan qr erp,3210000,,"704",,"00000001",,"99","5218VRBAA22FSHHZ",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139853,"0210","44311102","912020","0806042821","126956","521811126956","970421","980475","252905","00","10000000",,N,2025-08-06 11:28:21.000,,3210000,"44311102","112821","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSICW","971133","123456",3210000,,"704",,"00000001",,"99","5218VRBAA22FSICW",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139859,"0210","44311102","912020","0806043506","732660","521811732660","970421","980475","712575","00","10000000",,N,2025-08-06 11:35:06.000,,3210000,"44311102","113506","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIF7","971133","123",3210000,,"704",,"00000001",,"99","5218VRBAA22FSIF7",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139865,"0210","44311102","912020","0806043612","825679","521811825679","970421","980475","765868","00","10000000",,N,2025-08-06 11:36:12.000,,3210000,"44311102","113612","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIJ2","971133","123",3210000,,"704",,"00000001",,"99","5218VRBAA22FSIJ2",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139871,"0210","44311102","912020","0806044608","909396","521811909396","970421","980475","007591","00","10000000",,N,2025-08-06 11:46:08.000,,3210000,"44311102","114608","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIUK","971133","321",3210000,,"704",,"00000001",,"99","5218VRBAA22FSIUK",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139877,"0210","44311102","912020","0806044657","387034","521811387034","970421","980475","108718","00","10000000",,N,2025-08-06 11:46:57.000,,3210000,"44311102","114657","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIE3","971133","1111",3210000,,"704",,"00000001",,"99","5218VRBAA22FSIE3",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
141537,"0210","12869985","912020","0818111112","535853","523018535853","555666","980475","382588","00","10000000",,N,2025-08-18 18:11:13.000,,1000000,"12869985","181112","0818","0818","5814","704",NPNPR3WIRB011136581,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUB4E","971133",NPNPR3WIRB011136581,1000000,,"704",,"00000001",,"99","5230BIDCA22JUB4E",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141545,"0210","12869985","912020","0818111210","957092","523018957092","555666","980475","120264","00","10000000",,N,2025-08-18 18:12:11.000,,2000000,"12869985","181210","0818","0818","5814","704",NPNPR3WIRB011136582,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUB4K","971133",NPNPR3WIRB011136582,2000000,,"704",,"00000001",,"99","5230BIDCA22JUB4K",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141553,"0210","31837154","912020","0818111230","599463","523018599463","970428","980475","854053","00","10000000",,N,2025-08-18 18:12:30.000,,10000000,"31837154","181230","0818","0818","0506","704",NPALADLADL011234567,,2025-08-18 00:00:00.000,"thangtcHanoi",IF_DEP,"5230NAMAA22JUB4V","971133",Thang test,10000000,,"704",,"00000001",,"99","5230NAMAA22JUB4V",,"000","00","000000099999999",ADELA                    TINH NINH BINVN,0,0,,,,2025-08-18 00:00:00.000
141563,"0210","12869985","912020","0818111326","305008","523018305008","555666","980475","916017","00","10000000",,N,2025-08-18 18:13:26.000,,4000000,"12869985","181326","0818","0818","5814","704",NPNPR3WIRB011136583,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUB4S","971133",NPNPR3WIRB011136583,4000000,,"704",,"00000001",,"99","5230BIDCA22JUB4S",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141573,"0210","12869985","912020","0818111422","638868","523018638868","555666","980475","037502","00","10000000",,N,2025-08-18 18:14:23.000,,4500000,"12869985","181422","0818","0818","5814","704",NPNPR3WIRB010019472,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUB43","971133",NPNPR3WIRB010019472,4500000,,"704",,"00000001",,"99","5230BIDCA22JUB43",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141587,"0210","12869985","912020","0818111616","718256","523018718256","555666","980475","755873","00","10000000",,N,2025-08-18 18:16:16.000,,3500000,"12869985","181616","0818","0818","5814","704",NPNPR3WIRB011136586,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUB4I","971133",NPNPR3WIRB011136586,3500000,,"704",,"00000001",,"99","5230BIDCA22JUB4I",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141609,"0210","12869985","912020","0818112329","311257","523018311257","555666","980475","569090","00","10000000",,N,2025-08-18 18:23:29.000,,3400000,"12869985","182329","0818","0818","5814","704",NPNPR3WIRB010019474,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUBUY","971133",NPNPR3WIRB010019474,3400000,,"704",,"00000001",,"99","5230BIDCA22JUBUY",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141619,"0210","12869985","912020","0818112736","526650","523018526650","555666","980475","186949","00","10000000",,N,2025-08-18 18:27:37.000,,1500000,"12869985","182736","0818","0818","5814","704",NPNPR3WIRB010019475,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUBUB","971133",NPNPR3WIRB010019475,1500000,,"704",,"00000001",,"99","5230BIDCA22JUBUB",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141629,"0210","12869985","912020","0818112821","606082","523018606082","555666","980475","439912","00","10000000",,N,2025-08-18 18:28:21.000,,12300000,"12869985","182821","0818","0818","5814","704",NPNPR3WIRB011136589,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUBUM","971133",NPNPR3WIRB011136589,12300000,,"704",,"00000001",,"99","5230BIDCA22JUBUM",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141645,"0210","12869985","912020","0818113728","875025","523018875025","555666","980475","258007","00","10000000",,N,2025-08-18 18:37:28.000,,3499000000,"12869985","183728","0818","0818","5814","704",NPNPR3WMCF010019476,,2025-08-18 00:00:00.000,"TTDTHa Noi",IF_DEP,"5230BIDCA22JUBU3","971133",NPNPR3WMCF010019476,3499000000,,"704",,"00000001",,"99","5230BIDCA22JUBU3",,"000","00","000000099999999",CUA HANG TRUONG GIANG    HA NOI       VN,0,0,,,,2025-08-18 00:00:00.000
141661,"0210","59709838","912020","0819014854","928560","523108928560","970462","980475","664680","00","10000000",,N,2025-08-19 08:48:55.000,,1500000,"59709838","084854","0819","0819","0603","704",NPSASAMSAB010124012,,2025-08-19 00:00:00.000,"sapohanoi",IF_DEP,"5231CZNBA22JUBD1","971133",Thanh toan don hang 0124012,1500000,,"704",,"00000001",,"99","5231CZNBA22JUBD1",,"000","00","000000099999999",SAPO MERCHANT            HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
141669,"0210","86337429","912020","0819014910","609785","523108609785","970428","980475","535975","00","10000000",,N,2025-08-19 08:49:11.000,,100000000,"86337429","084910","0819","0819","4111","704",NPPCPCEPC1011234567,,2025-08-19 00:00:00.000,"THENNHANOI",IF_DEP,"5231NAMAA22JUBDC","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5231NAMAA22JUBDC",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
141677,"0210","86337429","912020","0819015509","755866","523108755866","970428","980475","089429","00","10000000",,N,2025-08-19 08:55:09.000,,100000000,"86337429","085509","0819","0819","4111","704",NPPCPCEPC1011234567,,2025-08-19 00:00:00.000,"THENNHANOI",IF_DEP,"5231NAMAA22JUBDJ","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5231NAMAA22JUBDJ",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
141685,"0210","61457608","912020","0819015942","643445","523108643445","970421","980475","205518","00","10000000",,N,2025-08-19 08:59:43.000,,100000000,"61457608","085942","0819","0819","4111","704",NPPCPCEPC1011234567,,2025-08-19 00:00:00.000,"thangtchanoi",IF_DEP,"5231VRBAA22JUBI4","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5231VRBAA22JUBI4",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
141699,"0210","46491412","912020","0819020111","726290","523109726290","970421","980475","246746","00","10000000",,N,2025-08-19 09:01:12.000,,1000000,"46491412","090111","0819","0819","1234","704",NPUBUBMUBB011234567,,2025-08-19 00:00:00.000,"anhbdhanoi",IF_DEP,"5231VRBAA22JUBN2","971133",thanh toan don hang 5786699986735280291753265716,1000000,,"704",,"00000001",,"99","5231VRBAA22JUBN2",,"000","00","000000099999999",UPBASEMERCHANT           TINH NINH BINVN,0,0,,,,2025-08-19 00:00:00.000
139883,"0210","44311102","912020","0806045410","991892","521811991892","970421","980475","817065","00","10000000",,N,2025-08-06 11:54:10.000,,3210000,"44311102","115410","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIKA","971133",GGGGG,3210000,,"704",,"00000001",,"99","5218VRBAA22FSIKA",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139889,"0210","44311102","912020","0806045842","654557","521811654557","970421","980475","900295","00","10000000",,N,2025-08-06 11:58:42.000,,3210000,"44311102","115842","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIKT","971133","3333",3210000,,"704",,"00000001",,"99","5218VRBAA22FSIKT",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139895,"0210","44311102","912020","0806050347","678745","521812678745","970421","980475","389846","00","10000000",,N,2025-08-06 12:03:47.000,,3210000,"44311102","120347","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIKW","971133","333333",3210000,,"704",,"00000001",,"99","5218VRBAA22FSIKW",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139901,"0210","44311102","912020","0806052920","906224","521812906224","970421","980475","145244","00","10000000",,N,2025-08-06 12:29:20.000,,3210000,"44311102","122920","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIVR","971133",AAAA,3210000,,"704",,"00000001",,"99","5218VRBAA22FSIVR",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139907,"0210","44311102","912020","0806053049","173654","521812173654","970421","980475","446172","00","10000000",,N,2025-08-06 12:30:49.000,,3210000,"44311102","123049","0806","0806","5812","704",NPIPIFPHAN010000227,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIVU","971133",GGGGG,3210000,,"704",,"00000001",,"99","5218VRBAA22FSIVU",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139913,"0210","44311102","912020","0806062215","599211","521813599211","970421","980475","807145","00","10000000",,N,2025-08-06 13:22:16.000,,1650000,"44311102","132215","0806","0806","5812","704",NPIPIFPHAN010000234,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSI3M","971133",AAA,1650000,,"704",,"00000001",,"99","5218VRBAA22FSI3M",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139919,"0210","44311102","912020","0806062634","603004","521813603004","970421","980475","889954","00","10000000",,N,2025-08-06 13:26:35.000,,3300000,"44311102","132634","0806","0806","5812","704",NPIPIFPHAN010000235,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSIDU","971133",TTTT,3300000,,"704",,"00000001",,"99","5218VRBAA22FSIDU",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139925,"0210","44311102","912020","0806063700","199854","521813199854","970421","980475","060237","00","10000000",,N,2025-08-06 13:37:00.000,,1650000,"44311102","133700","0806","0806","5812","704",NPIPIFPHAN010000237,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSI7H","971133",FGFFFF,1650000,,"704",,"00000001",,"99","5218VRBAA22FSI7H",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139931,"0210","03732604","912020","0806064130","879421","521813879421","970428","980475","229986","00","10000000",,N,2025-08-06 13:41:30.000,,4999999988,"03732604","134130","0806","0806","0506","704",NPFFFFMFFM018690629,,2025-08-06 00:00:00.000,"FINDFINEVIETNAM",IF_DEP,"5218NAMAA22FSIPP","971133","5218NAMAA22FSIPP",4999999988,,"704",,"00000001",,"99","5218NAMAA22FSIPP",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139937,"0210","44311102","912020","0806064241","250075","521813250075","970421","980475","608898","00","10000000",,N,2025-08-06 13:42:41.000,,1650000,"44311102","134241","0806","0806","5812","704",NPIPIFPHAN010000238,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSI5K","971133",RRRR,1650000,,"704",,"00000001",,"99","5218VRBAA22FSI5K",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139943,"0210","44311102","912020","0806065821","511963","521813511963","970421","980475","121196","00","10000000",,N,2025-08-06 13:58:21.000,,4950000,"44311102","135821","0806","0806","5812","704",NPIPIFPHAN010000239,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSNT7","971133",AAAA,4950000,,"704",,"00000001",,"99","5218VRBAA22FSNT7",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139949,"0210","44311102","912020","0806065933","515453","521813515453","970421","980475","015519","00","10000000",,N,2025-08-06 13:59:33.000,,9790000,"44311102","135933","0806","0806","5812","704",NPIPIFPHAN010000240,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSNZL","971133","555555",9790000,,"704",,"00000001",,"99","5218VRBAA22FSNZL",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139955,"0210","44311102","912020","0806070024","639966","521814639966","970421","980475","033740","00","10000000",,N,2025-08-06 14:00:24.000,,11410000,"44311102","140024","0806","0806","5812","704",NPIPIFPHAN010000241,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSNZF","971133",AAAA,11410000,,"704",,"00000001",,"99","5218VRBAA22FSNZF",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139961,"0210","44311102","912020","0806070457","631460","521814631460","970421","980475","072557","00","10000000",,N,2025-08-06 14:04:58.000,,5990000,"44311102","140457","0806","0806","5812","704",NPIPIFPHAN010000242,,2025-08-06 00:00:00.000,"infoplushanoi",IF_DEP,"5218VRBAA22FSNRB","971133",AAAAAA,5990000,,"704",,"00000001",,"99","5218VRBAA22FSNRB",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139967,"0210","00000001","912020","0806071826","449671","521814449671","970428","980475","742303","00","10000000",,N,2025-08-06 14:18:26.000,,100000000,"00000001","141826","0806","0806","8090","704",NQKVTsuLcg000011111,,2025-08-06 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5218NAMAA22FSNUN","971133",Thanh toan hoa don 10ZY8BXB,100000000,,"704",,"00000001",,"99","5218NAMAA22FSNUN",,"000","00","000000099999999",KIOSVIET_TEST3           HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
139973,"0210","93409741","912020","0806073303","908915","521814908915","970428","980475","329785","00","10000000",,N,2025-08-06 14:33:04.000,,10000000,"93409741","143303","0806","0806","0506","704",NPOMOMBOMB019454432,,2025-08-06 00:00:00.000,"OMTHa noi",IF_DEP,"5218NAMAA22FSNKE","971133",NPOMOMBOMB019454432 HS TRAN HUYEN CHAU CHUYEN KHOAN ,10000000,,"704",,"00000001",,"99","5218NAMAA22FSNKE",,"000","00","000000099999999",OMT                      HA NOI       VN,0,0,,,,2025-08-06 00:00:00.000
141717,"0210","53552006","912020","0819030919","308279","523110308279","970421","980475","788876","00","10000000",,N,2025-08-19 10:09:19.000,,5100000,"53552006","100919","0819","0819","1234","704",NPCFCFMCFB011234567,,2025-08-19 00:00:00.000,"CFOXha noi",IF_DEP,"5231VRBAA22JU1CL","971133",Thanh toan don hang 7451,5100000,,"704",,"00000001",,"99","5231VRBAA22JU1CL",,"000","00","000000099999999",CFOXMERCHANT             TINH NINH BINVN,0,0,,,,2025-08-19 00:00:00.000
141733,"0210","86337429","912020","0819032030","893466","523110893466","970428","980475","513062","00","10000000",,N,2025-08-19 10:20:30.000,,100000000,"86337429","102030","0819","0819","4111","704",NPPCPCEPC1011234567,,2025-08-19 00:00:00.000,"THENNHANOI",IF_DEP,"5231NAMAA22JU18W","971133",Thanh toan hoa don 8WD9A5B9,100000000,,"704",,"00000001",,"99","5231NAMAA22JU18W",,"000","00","000000099999999",PANCAKE                  HA NOI       VN,0,0,,,,2025-08-19 00:00:00.000
139433,"0210","31837154","912020","0805070757","331774","521714331774","970428","980475","837982","00","10000000",,N,2025-08-05 14:08:02.000,,418932600,"31837154","140757","0805","0805","0506","704",NPFFFFMFFM014561962,,2025-08-05 00:00:00.000,"thangtcHanoi",IF_DEP,"5217NAMAA22FE4T9","971133",a,418932600,,"704",,"00000001",,"99","5217NAMAA22FE4T9",,"000","00","000000099999999",FINDFINE                 HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139440,"0210","00000001","912020","0805072652","870753","521714870753","970428","980475","468064","00","10000000",,N,2025-08-05 14:26:53.000,,100000000,"00000001","142652","0805","0805","5814","704",NQKVGSNLTK000000001,,2025-08-05 00:00:00.000,"NHAMNT NAMA1Ha Noi",IF_DEP,"5217NAMAA22FGMK3","971133",Thanh toan hoa don 4NQZ0OM0,100000000,,"704",,"00000001",,"99","5217NAMAA22FGMK3",,"000","00","000000099999999",KIOTVIET_TEST            HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139447,"0210","65763797","912020","0805075318","156183","521714156183","970421","980475","370672","00","10000000",,N,2025-08-05 14:53:19.000,,630000000,"65763797","145318","0805","0805","1234","704",NPACACMACB014933797,,2025-08-05 00:00:00.000,"ASCha noi",IF_DEP,"5217VRBAA22FVSVM","971133","22703801        ",630000000,,"704",,"00000001",,"99","5217VRBAA22FVSVM",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-08-05 00:00:00.000
139465,"0210","65763797","912020","0805081825","271878","521715271878","970421","980475","313258","00","10000000",,N,2025-08-05 15:18:26.000,,315000000,"65763797","151825","0805","0805","1234","704",NPACACMACB016365048,,2025-08-05 00:00:00.000,"ASCha noi",IF_DEP,"5217VRBAA22FXY24","971133","22703801        ",315000000,,"704",,"00000001",,"99","5217VRBAA22FXY24",,"000","00","000000099999999",ASCMERCHANT              TP. HO CHI MIVN,0,0,,,,2025-08-05 00:00:00.000
139476,"0210","08949948","912020","0805082110","412954","521715412954","970421","980475","328505","00","10000000",,N,2025-08-05 15:21:10.000,,200500,"08949948","152110","0805","0805","5812","704",NPHNPTMHN101acs1Kml,,2025-08-05 00:00:00.000,"HongngocHANOI",IF_DEP,"5217VRBAA22FXYL8","971133","2111010235",200500,,"704",,"00000001",,"99","5217VRBAA22FXYL8",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
139483,"0210","08949948","912020","0805082120","286706","521715286706","970421","980475","157086","00","10000000",,N,2025-08-05 15:21:21.000,,200500,"08949948","152120","0805","0805","5812","704",NPHNPTMHN101acs1Kmk,,2025-08-05 00:00:00.000,"HongngocHANOI",IF_DEP,"5217VRBAA22FXYLF","971133","2111010234",200500,,"704",,"00000001",,"99","5217VRBAA22FXYLF",,"000","00","000000099999999",PHUC TRUONG MINH         HA NOI       VN,0,0,,,,2025-08-05 00:00:00.000
